session_id,src_ip,src_port,dur,proto,service,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sinpkt,dinpkt,sjit,djit,tcprtt,synack,ackdat,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_ltm,ct_srv_dst,attack_cat,label
a0c24bb87b32,198.51.100.99,35554,7.624,ssh,ssh,1,5,49,109,20.724,64,64,51.4166,114.3757,0.0,1.912753,0.0,3.62262,0.068,0.0306,7.375011,193,1,1800,193,1800,zero_day_covert_tunnel,1
3608ed573792,10.0.0.99,58041,18.266,ssh,ssh,3,7,46,1293,73.3056,64,64,20.1467,566.298,3.045118,3.051793,2.276081,5.615698,0.055,0.02475,8.902264,77,1,1800,77,1800,privilege_escalation,1
0ec203b92170,192.168.1.100,36298,23.411,ssh,ssh,9,6,60,832,38.1017,64,64,20.5032,284.3108,2.426459,4.678242,0.997817,7.841427,0.098,0.0441,3.712538,64,1,1800,64,1800,reconnaissance,0
5af4d2c02553,103.251.167.20,51431,0.416,ssh,ssh,0,6,0,66,158.6538,64,64,0.0,1269.2308,0.0,0.083631,0.0,0.091743,0.057,0.02565,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
981a68a1a4d6,172.16.5.4,36348,6.978,ssh,ssh,2,5,40,3954,572.3703,64,64,45.8584,4533.104,4.899006,1.749726,0.0,3.378882,0.039,0.01755,1.9479,68,1,1800,68,1800,privilege_escalation,1
dfcce25e2ce9,172.16.5.4,51606,7.394,ssh,ssh,2,5,22,3791,515.6884,64,64,23.8031,4101.7041,2.217869,1.850576,0.0,3.537385,0.067,0.03015,4.988435,68,1,1800,68,1800,privilege_escalation,1
f0e482982b84,10.0.0.99,32895,20.35,ssh,ssh,3,7,52,2706,135.5283,64,64,20.4423,1063.7838,4.381382,3.392286,3.449645,3.938083,0.083,0.03735,11.298949,77,1,1800,77,1800,privilege_escalation,1
20f2e4a9d704,45.154.255.85,41767,0.19,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.080667,0.0,0.022053,0.085,0.03825,0.0,145,1,1800,145,1800,brute_force_only,1
c4b99d5428d7,10.0.0.45,43002,17.092,ssh,ssh,8,5,52,2783,165.8671,64,64,24.3389,1302.5977,1.876188,4.275672,1.093258,8.40603,0.075,0.03375,3.78837,63,1,1800,63,1800,reconnaissance,0
6f3fb6d816d6,91.240.118.50,41657,0.661,ssh,ssh,2,5,64,3659,5632.3752,64,64,774.584,44284.4175,0.156404,0.181018,0.0,0.161625,0.06,0.027,0.213669,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
4bb3bb563b84,193.27.228.11,51957,0.316,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.132,0.0,0.077929,0.095,0.04275,0.0,155,1,1800,155,1800,brute_force_only,1
337d96c810b4,103.251.167.20,55312,0.166,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.066667,0.0,0.01193,0.094,0.0423,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
b2874f5bf7dc,10.0.0.99,50132,9.048,ssh,ssh,0,7,0,2626,290.2299,64,64,0.0,2321.8391,0.0,1.509812,0.0,2.411676,0.048,0.0216,0.0,77,1,1800,77,1800,privilege_escalation,1
a210187b2f2b,103.251.167.20,60121,0.216,ssh,ssh,0,6,0,64,296.2963,64,64,0.0,2370.3704,0.0,0.038705,0.0,0.020753,0.058,0.0261,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
426871a20a04,192.168.1.100,52871,3.381,ssh,ssh,2,5,9,1838,546.2881,64,64,21.2955,4349.0092,1.778842,0.844595,0.0,1.527289,0.092,0.0414,1.40554,64,1,1800,64,1800,reconnaissance,0
4da2946cce9f,91.240.118.50,57675,0.64,ssh,ssh,2,5,64,1649,2676.5625,64,64,800.0,20612.5,0.184103,0.178199,0.0,0.184396,0.03,0.0135,0.157694,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
25a2f0c19afe,103.251.167.20,40893,0.438,ssh,ssh,0,6,0,16,36.5297,64,64,0.0,292.2374,0.0,0.093985,0.0,0.064851,0.112,0.0504,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
cc7e115ae3a4,185.220.101.5,54294,0.2,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.075333,0.0,0.01365,0.11,0.0495,0.0,304,1,1800,304,1800,reconnaissance,0
b77069ad5f89,198.51.100.42,52273,15.656,ssh,ssh,3,7,32,1946,126.3413,64,64,16.3516,994.3792,6.323645,2.610265,0.677294,3.184985,0.043,0.01935,2.693299,135,1,1800,135,1800,privilege_escalation,1
c80ccf319c39,203.0.113.15,34971,4.209,ssh,ssh,5,5,74,357,102.3996,64,64,140.651,678.546,0.854219,1.064651,0.301007,1.862694,0.087,0.03915,0.447728,76,1,1800,76,1800,evasion_anti_forensics,1
ce631a1b6882,193.27.228.11,53284,0.238,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.092333,0.0,0.032655,0.108,0.0486,0.0,155,1,1800,155,1800,botnet_malware_download,1
b6bbc355f912,185.220.101.5,35807,3.448,ssh,ssh,2,6,33,1172,349.478,64,64,76.5661,2719.2575,1.996445,0.699279,0.0,0.947745,0.057,0.02565,1.14695,304,1,1800,304,1800,evasion_anti_forensics,1
6267b386cf20,10.0.0.45,43743,19.299,ssh,ssh,8,5,55,548,31.2451,64,64,22.7991,227.162,2.603481,4.822843,1.195534,9.418055,0.076,0.0342,0.768007,63,1,1800,63,1800,reconnaissance,0
a11b4df7bf15,45.154.255.85,57492,0.157,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.047,0.0,0.024515,0.086,0.0387,0.0,145,1,1800,145,1800,brute_force_only,1
71e66fcd86e7,198.51.100.99,47151,9.198,ssh,ssh,1,5,49,225,29.7891,64,64,42.618,195.6947,0.0,2.307463,0.0,4.38486,0.065,0.02925,8.921851,193,1,1800,193,1800,zero_day_covert_tunnel,1
c860f44b131c,203.0.113.15,47554,5.796,ssh,ssh,4,6,58,836,154.2443,64,64,80.0552,1153.8992,0.698943,1.153142,0.214315,1.57815,0.089,0.04005,3.457882,76,1,1800,76,1800,evasion_anti_forensics,1
a9fec2d8c1ec,91.240.118.50,60989,0.553,ssh,ssh,2,5,64,2451,4547.9204,64,64,925.859,35457.5045,0.091253,0.134133,0.0,0.108237,0.095,0.04275,0.226278,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
66e8dd97641a,172.16.5.4,57512,6.487,ssh,ssh,1,6,7,1120,173.7321,64,64,8.6326,1381.224,0.0,1.299491,0.0,1.816873,0.088,0.0396,6.284453,68,1,1800,68,1800,privilege_escalation,1
75f7d55d2bb1,198.51.100.99,53079,0.287,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.099,0.0,0.102679,0.07,0.0315,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
ab7d4cb8ca95,10.0.0.45,38591,0.216,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.087333,0.0,0.023245,0.111,0.04995,0.0,63,1,1800,63,1800,reconnaissance,0
9cfb843c037b,198.51.100.42,55966,3.259,ssh,ssh,1,6,14,603,189.3219,64,64,34.3664,1480.2087,0.0,0.65711,0.0,0.766073,0.059,0.02655,2.98355,135,1,1800,135,1800,evasion_anti_forensics,1
e3562dfc5e61,91.240.118.50,60362,0.556,ssh,ssh,2,5,64,3117,5721.223,64,64,920.8633,44848.9209,0.185397,0.136253,0.0,0.119347,0.098,0.0441,0.137615,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
f3346cdb9cb8,185.220.101.5,59673,4.786,ssh,ssh,3,5,43,690,153.155,64,64,71.8763,1153.364,1.340794,1.187346,0.76849,2.222457,0.083,0.03735,1.884794,304,1,1800,304,1800,evasion_anti_forensics,1
faafc0618d7b,103.251.167.20,42217,0.453,ssh,ssh,0,6,0,76,167.7704,64,64,0.0,1342.1634,0.0,0.095265,0.0,0.082347,0.058,0.0261,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
e2fef2e475a9,10.0.0.99,39451,0.254,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.078,0.0,0.052507,0.124,0.0558,0.0,77,1,1800,77,1800,privilege_escalation,1
badea3ed830c,198.51.100.42,39878,0.143,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.043667,0.0,0.018448,0.079,0.03555,0.0,135,1,1800,135,1800,evasion_anti_forensics,1
347c6162cab7,185.220.101.5,59367,2.884,ssh,ssh,2,6,19,470,169.5562,64,64,52.7046,1303.7448,1.449968,0.589478,0.0,0.652462,0.086,0.0387,1.056422,304,1,1800,304,1800,botnet_malware_download,1
e95566da3ccf,192.168.1.100,47087,13.979,ssh,ssh,7,5,45,534,41.4193,64,64,25.7529,305.6013,2.078103,3.509472,0.676076,6.818055,0.051,0.02295,1.254271,64,1,1800,64,1800,reconnaissance,0
5ee1869d00f5,91.240.118.50,47266,0.503,ssh,ssh,2,5,64,2587,5270.3777,64,64,1017.8926,41145.1292,0.126436,0.136343,0.0,0.132905,0.072,0.0324,0.202937,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
fbdfe0518233,45.154.255.85,49609,1.653,ssh,ssh,2,5,20,1064,655.7774,64,64,96.7937,5149.4253,0.855015,0.423167,0.0,0.610156,0.059,0.02655,0.441653,145,1,1800,145,1800,botnet_malware_download,1
76e3af728354,203.0.113.15,48074,4.238,ssh,ssh,2,6,34,1367,330.5805,64,64,64.1812,2580.4625,3.657318,0.857084,0.0,1.075101,0.063,0.02835,0.349102,76,1,1800,76,1800,evasion_anti_forensics,1
e0946eeba874,10.0.0.99,57872,18.947,ssh,ssh,3,7,58,855,48.187,64,64,24.4894,361.007,6.450545,3.157159,6.628228,4.081899,0.091,0.04095,5.724862,77,1,1800,77,1800,privilege_escalation,1
849c43151a44,193.27.228.11,41901,0.329,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.109333,0.0,0.097644,0.108,0.0486,0.0,155,1,1800,155,1800,botnet_malware_download,1
66ab6abaf661,198.51.100.99,41144,0.146,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.041667,0.0,0.040377,0.058,0.0261,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
f1c22370068e,45.154.255.85,52493,0.193,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.068667,0.0,0.030271,0.092,0.0414,0.0,145,1,1800,145,1800,brute_force_only,1
bd97c5cdd043,103.251.167.20,44559,0.391,ssh,ssh,0,6,0,3,7.6726,64,64,0.0,61.3811,0.0,0.079941,0.0,0.03082,0.085,0.03825,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
58c3fa81436d,198.51.100.42,45474,4.344,ssh,ssh,5,5,74,1711,410.9116,64,64,136.2799,3151.0129,0.951815,1.090255,0.580173,2.024662,0.085,0.03825,0.358761,135,1,1800,135,1800,evasion_anti_forensics,1
83c5ec30118a,198.51.100.99,40651,6.613,ssh,ssh,1,5,49,176,34.0239,64,64,59.2772,212.914,0.0,1.6664,0.0,3.062835,0.099,0.04455,6.249602,193,1,1800,193,1800,zero_day_covert_tunnel,1
c9c420281e9a,185.220.101.5,45832,0.194,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.069333,0.0,0.081132,0.031,0.01395,0.0,304,1,1800,304,1800,brute_force_only,1
ed5a4a26d14c,192.168.1.100,60878,0.189,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.093333,0.0,0.070238,0.029,0.01305,0.0,64,1,1800,64,1800,reconnaissance,0
9bea1fe4a157,198.51.100.99,38997,9.341,ssh,ssh,1,5,49,186,25.1579,64,64,41.9655,159.2977,0.0,2.35398,0.0,4.563968,0.079,0.03555,9.17992,193,1,1800,193,1800,zero_day_covert_tunnel,1
47f34ff7400b,103.251.167.20,35427,0.214,ssh,ssh,0,6,0,80,373.8318,64,64,0.0,2990.6542,0.0,0.051294,0.0,0.024063,0.058,0.0261,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
d348faf67a9e,198.51.100.99,38935,6.762,ssh,ssh,1,5,49,493,80.1538,64,64,57.971,583.2594,0.0,1.704103,0.0,3.228329,0.082,0.0369,6.551413,193,1,1800,193,1800,zero_day_covert_tunnel,1
9a6e084be103,198.51.100.42,57335,16.309,ssh,ssh,4,5,76,2373,150.1625,64,64,37.28,1164.0199,4.149458,4.089659,1.680396,8.06067,0.065,0.02925,3.71226,135,1,1800,135,1800,privilege_escalation,1
1e50fc0677b0,185.220.101.5,33785,0.354,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.110333,0.0,0.159099,0.06,0.027,0.0,304,1,1800,304,1800,brute_force_only,1
d925978a2884,185.220.101.5,43207,0.212,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.094667,0.0,0.038175,0.074,0.0333,0.0,304,1,1800,304,1800,botnet_malware_download,1
3749be7dc421,198.51.100.99,44299,0.141,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.04,0.0,0.023431,0.074,0.0333,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
04c69e3c4ee1,45.154.255.85,51833,0.175,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.067,0.0,0.049487,0.051,0.02295,0.0,145,1,1800,145,1800,brute_force_only,1
b1f98971fd53,193.27.228.11,52228,0.211,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.077333,0.0,0.035346,0.093,0.04185,0.0,155,1,1800,155,1800,botnet_malware_download,1
be3fbaf015e6,172.16.0.12,45304,16.673,ssh,ssh,7,5,34,1443,88.5863,64,64,16.3138,692.3769,2.214043,4.167333,0.995789,8.095981,0.055,0.02475,3.072073,74,1,1800,74,1800,reconnaissance,0
571a47ee3ed3,10.0.0.99,53944,8.29,ssh,ssh,3,5,55,3506,429.5537,64,64,53.076,3383.3534,2.379392,2.084719,0.448883,4.03767,0.066,0.0297,3.343091,77,1,1800,77,1800,privilege_escalation,1
0f8cbab24b98,198.51.100.42,55176,0.136,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.036,0.0,0.036373,0.058,0.0261,0.0,135,1,1800,135,1800,evasion_anti_forensics,1
a3b7ac42b994,185.220.101.5,38885,16.088,ssh,ssh,7,5,34,1906,120.5868,64,64,16.907,947.7872,2.313071,4.029497,1.382088,7.879332,0.062,0.0279,1.95556,304,1,1800,304,1800,reconnaissance,0
a78a34cec00c,172.16.0.12,42344,0.285,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.098333,0.0,0.109144,0.062,0.0279,0.0,74,1,1800,74,1800,reconnaissance,0
8bfd84209384,91.240.118.50,59164,0.34,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.133333,0.0,0.113984,0.078,0.0351,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
7887c647dd7e,103.251.167.20,36408,0.405,ssh,ssh,0,6,0,85,209.8765,64,64,0.0,1679.0123,0.0,0.090085,0.0,0.086203,0.035,0.01575,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
13b751ee90d4,193.27.228.11,46660,3.428,ssh,ssh,4,5,33,640,196.3244,64,64,77.0128,1493.5823,0.860444,0.863652,0.356065,1.593428,0.065,0.02925,0.698273,155,1,1800,155,1800,botnet_malware_download,1
f2b6278e8ce8,45.154.255.85,41208,0.156,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.052333,0.0,0.049095,0.049,0.02205,0.0,145,1,1800,145,1800,botnet_malware_download,1
6ae9e06fb0df,198.51.100.42,42679,15.634,ssh,ssh,3,5,47,1148,76.436,64,64,24.0501,587.4376,5.21607,3.9027,0.644487,7.569587,0.09,0.0405,4.83366,135,1,1800,135,1800,privilege_escalation,1
721a11de6175,103.251.167.20,54431,0.296,ssh,ssh,0,6,0,35,118.2432,64,64,0.0,945.9459,0.0,0.062747,0.0,0.035586,0.045,0.02025,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
33d9a7b124eb,192.168.1.100,49541,13.862,ssh,ssh,6,5,44,1051,78.9929,64,64,25.3932,606.5503,2.033367,3.461095,1.06,6.703299,0.079,0.03555,3.401543,64,1,1800,64,1800,reconnaissance,0
8977aefd9ca8,203.0.113.15,51543,5.904,ssh,ssh,5,5,74,897,164.4648,64,64,100.271,1215.4472,1.187616,1.488869,0.538746,2.845953,0.05,0.0225,0.992011,76,1,1800,76,1800,evasion_anti_forensics,1
358237c048c7,91.240.118.50,41024,0.667,ssh,ssh,2,5,64,3738,5700.1499,64,64,767.6162,44833.5832,0.123765,0.182464,0.0,0.158845,0.049,0.02205,0.205092,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
d2e9189142a7,45.154.255.85,46972,0.402,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.128,0.0,0.144655,0.109,0.04905,0.0,145,1,1800,145,1800,brute_force_only,1
45b2b2920ca2,198.51.100.99,48777,10.295,ssh,ssh,1,5,49,254,29.4318,64,64,38.0767,197.3774,0.0,2.580748,0.0,4.9479,0.08,0.036,10.019993,193,1,1800,193,1800,zero_day_covert_tunnel,1
5cf53fe195e6,103.251.167.20,46331,0.24,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.079333,0.0,0.041956,0.113,0.05085,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
29515b04e1b6,185.220.101.5,60261,5.472,ssh,ssh,5,5,74,780,156.0673,64,64,108.1871,1140.3509,1.173304,1.378426,0.60847,2.530935,0.036,0.0162,0.485486,304,1,1800,304,1800,evasion_anti_forensics,1
e7eb3e7c7bec,103.251.167.20,42533,0.25,ssh,ssh,0,6,0,67,268.0,64,64,0.0,2144.0,0.0,0.055055,0.0,0.031836,0.072,0.0324,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
c948fc72a46d,103.251.167.20,49786,0.328,ssh,ssh,0,6,0,78,237.8049,64,64,0.0,1902.439,0.0,0.06976,0.0,0.051675,0.088,0.0396,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
3f8f490d9ffd,185.220.101.5,51783,0.222,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.097667,0.0,0.030567,0.095,0.04275,0.0,304,1,1800,304,1800,brute_force_only,1
56fb224ff826,45.154.255.85,44502,0.131,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.059667,0.0,0.033005,0.062,0.0279,0.0,145,1,1800,145,1800,brute_force_only,1
8b53f85ae364,185.220.101.5,34798,0.12,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.065,0.0,0.030512,0.069,0.03105,0.0,304,1,1800,304,1800,brute_force_only,1
e3796d120873,91.240.118.50,44358,0.151,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.056,0.0,0.022913,0.075,0.03375,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
0f3ca838d933,91.240.118.50,50235,0.624,ssh,ssh,1,6,40,4957,8008.0128,64,64,512.8205,63551.2821,0.0,0.121868,0.0,0.107098,0.062,0.0279,0.160969,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
e38c2bb91f53,198.51.100.42,37833,14.976,ssh,ssh,4,5,53,2056,140.8253,64,64,28.312,1098.2906,3.732371,3.746569,0.664003,7.338709,0.094,0.0423,3.525161,135,1,1800,135,1800,privilege_escalation,1
30948528c9bb,103.251.167.20,45029,0.397,ssh,ssh,0,6,0,90,226.7003,64,64,0.0,1813.602,0.0,0.081211,0.0,0.051488,0.089,0.04005,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
52a08f035be1,198.51.100.42,44617,7.041,ssh,ssh,5,5,74,677,106.661,64,64,84.079,769.2089,1.190369,1.761321,0.497444,3.302064,0.062,0.0279,1.96981,135,1,1800,135,1800,evasion_anti_forensics,1
8a5adb589e03,10.0.0.99,44658,8.427,ssh,ssh,3,5,46,3906,468.9688,64,64,43.6692,3708.0812,2.501965,2.11191,0.42302,4.085189,0.097,0.04365,3.23371,77,1,1800,77,1800,privilege_escalation,1
292f16173690,193.27.228.11,43202,3.233,ssh,ssh,3,5,46,272,98.3607,64,64,113.8262,673.0591,1.066209,0.809433,0.109965,1.366771,0.119,0.05355,0.753314,155,1,1800,155,1800,botnet_malware_download,1
f1828de0b70d,198.51.100.99,52720,14.556,ssh,ssh,1,5,49,191,16.488,64,64,26.9305,104.9739,0.0,3.661059,0.0,7.088717,0.069,0.03105,14.240235,193,1,1800,193,1800,zero_day_covert_tunnel,1
befe53034e82,193.27.228.11,42058,3.383,ssh,ssh,6,5,98,542,189.1812,64,64,231.747,1281.7026,0.400698,0.847083,0.312919,1.50196,0.122,0.0549,1.081843,155,1,1800,155,1800,botnet_malware_download,1
aba18511a7d8,10.0.0.45,58298,0.161,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.064333,0.0,0.02248,0.072,0.0324,0.0,63,1,1800,63,1800,reconnaissance,0
8247d460467e,198.51.100.99,43452,0.32,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.108667,0.0,0.127163,0.065,0.02925,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
e129a5a586d1,193.27.228.11,58908,3.33,ssh,ssh,4,5,85,914,300.0,64,64,204.2042,2195.7958,0.620166,0.828946,0.187988,1.469344,0.043,0.01935,1.252285,155,1,1800,155,1800,botnet_malware_download,1
c28e6793e8c1,185.220.101.5,60887,0.164,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.076,0.0,0.026514,0.065,0.02925,0.0,304,1,1800,304,1800,brute_force_only,1
764adee88c7f,103.251.167.20,60866,0.187,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.075667,0.0,0.018148,0.092,0.0414,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
84cc764b3ac8,198.51.100.99,34914,14.921,ssh,ssh,1,5,49,426,31.8343,64,64,26.2717,228.4029,0.0,3.746936,0.0,7.333298,0.058,0.0261,14.731744,193,1,1800,193,1800,zero_day_covert_tunnel,1
c6090f6a773d,193.27.228.11,50227,0.292,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.108333,0.0,0.083285,0.088,0.0396,0.0,155,1,1800,155,1800,brute_force_only,1
fcb608b86dbe,172.16.5.4,46196,3.49,ssh,ssh,1,6,21,1116,325.788,64,64,48.1375,2558.1662,0.0,0.70484,0.0,1.413455,0.091,0.04095,2.091867,68,1,1800,68,1800,privilege_escalation,1
707addd2a55c,103.251.167.20,37943,0.207,ssh,ssh,0,6,0,61,294.686,64,64,0.0,2357.4879,0.0,0.045169,0.0,0.048782,0.033,0.01485,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
55e108f9bd8b,103.251.167.20,44025,0.167,ssh,ssh,0,6,0,70,419.1617,64,64,0.0,3353.2934,0.0,0.048819,0.0,0.033263,0.042,0.0189,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
dabdfa833d16,198.51.100.99,43500,11.57,ssh,ssh,1,5,49,500,47.4503,64,64,33.8807,345.7217,0.0,2.894347,0.0,5.540085,0.047,0.02115,11.275389,193,1,1800,193,1800,zero_day_covert_tunnel,1
7fde3332f761,193.27.228.11,47016,3.746,ssh,ssh,5,5,66,1452,405.2322,64,64,140.9503,3100.9076,0.755132,0.94874,0.451852,1.782898,0.062,0.0279,0.610435,155,1,1800,155,1800,botnet_malware_download,1
ddac59e5054a,185.220.101.5,58947,10.338,ssh,ssh,4,5,29,2442,239.0211,64,64,22.4415,1889.7272,2.714192,2.591077,1.005366,5.020159,0.108,0.0486,1.997733,304,1,1800,304,1800,reconnaissance,0
43b18c53c607,185.220.101.5,52451,3.919,ssh,ssh,3,6,48,1616,424.5981,64,64,97.9842,3298.8007,0.679165,0.782472,0.278156,1.604589,0.094,0.0423,1.186416,304,1,1800,304,1800,evasion_anti_forensics,1
59c69a2ae402,172.16.0.12,60696,0.323,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.119,0.0,0.088425,0.102,0.0459,0.0,74,1,1800,74,1800,reconnaissance,0
9371a24105ff,198.51.100.42,44683,3.763,ssh,ssh,5,5,74,498,152.0064,64,64,157.3213,1058.7297,0.734874,0.937711,0.257268,1.725613,0.041,0.01845,0.639348,135,1,1800,135,1800,evasion_anti_forensics,1
f4892a7a5344,198.51.100.99,33827,10.367,ssh,ssh,1,5,49,261,29.9026,64,64,37.8123,201.4083,0.0,2.598247,0.0,5.083209,0.035,0.01575,10.259986,193,1,1800,193,1800,zero_day_covert_tunnel,1
efec4d1214f4,185.220.101.5,57166,0.136,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.052333,0.0,0.038083,0.05,0.0225,0.0,304,1,1800,304,1800,brute_force_only,1
721bd5700718,45.154.255.85,42305,0.355,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.131333,0.0,0.129786,0.078,0.0351,0.0,145,1,1800,145,1800,brute_force_only,1
3d68ad5a751e,45.154.255.85,40225,0.141,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.054,0.0,0.02265,0.063,0.02835,0.0,145,1,1800,145,1800,brute_force_only,1
23a3928f5d58,172.16.5.4,36852,13.589,ssh,ssh,5,5,83,1587,122.8935,64,64,48.8631,934.2851,2.369836,3.405437,0.967594,6.577382,0.081,0.03645,3.736404,68,1,1800,68,1800,privilege_escalation,1
56fff4a800d6,91.240.118.50,43746,0.581,ssh,ssh,2,5,64,3212,5638.5542,64,64,881.2392,44227.1945,0.074391,0.156686,0.0,0.132011,0.037,0.01665,0.198351,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
0ebb2991c3a6,10.0.0.45,52597,4.553,ssh,ssh,3,5,15,937,209.0929,64,64,26.3562,1646.387,1.822996,1.151863,0.022868,2.104427,0.073,0.03285,0.663458,63,1,1800,63,1800,reconnaissance,0
6dbb53a71531,193.27.228.11,57272,2.121,ssh,ssh,5,5,92,393,228.6657,64,64,347.0061,1482.3197,0.332678,0.53502,0.202199,0.893848,0.077,0.03465,0.561366,155,1,1800,155,1800,botnet_malware_download,1
21b6665a1c15,198.51.100.42,36106,6.206,ssh,ssh,4,6,57,1246,209.9581,64,64,73.4773,1606.1876,1.385142,1.239998,0.391907,2.409709,0.117,0.05265,1.671563,135,1,1800,135,1800,evasion_anti_forensics,1
fd82d1decca8,172.16.5.4,43049,0.144,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.049333,0.0,0.034239,0.063,0.02835,0.0,68,1,1800,68,1800,privilege_escalation,1
121a2abc7785,193.27.228.11,41086,2.647,ssh,ssh,5,5,91,837,350.5856,64,64,275.0283,2529.6562,0.541042,0.663227,0.294843,1.106081,0.051,0.02295,0.172739,155,1,1800,155,1800,botnet_malware_download,1
373b7b96c11d,10.0.0.99,51301,6.301,ssh,ssh,2,5,22,1400,225.6785,64,64,27.9321,1777.4956,1.266562,1.583996,0.0,2.918279,0.03,0.0135,4.720421,77,1,1800,77,1800,privilege_escalation,1
11a9cf6aee47,10.0.0.99,56869,0.147,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.064667,0.0,0.023007,0.059,0.02655,0.0,77,1,1800,77,1800,privilege_escalation,1
